0 0 1
1 0 1
2 0 1
3 0 1
4 0 1
5 0 1
6 0 1
7 0 1
8 0 1
9 0 1
10 0 1
11 0 1
12 0 1
13 0 1
14 0 1
15 0 1
16 0 1
17 0 1
18 0 1
19 0 1
20 0 1
21 0 1
22 0 1
23 0 1
24 0 1
25 0 1
26 0 1
27 0 1
28 0 1
29 0 1
30 0 1
31 0 1
32 0 1
33 0 1
34 0 1
35 0 1
36 0 1
37 0 1
38 0 1
39 0 1
40 0 1
41 0 1
42 0 1
43 0 1
44 0 1
45 0 1
46 0 1
47 0 1
48 0 1
49 0 1
50 0 1
51 0 1
52 0 1
53 0 1
54 0 1
55 0 1
56 0 1
57 0 1
58 0 1
59 0 1
60 0 1
61 0 1
62 0 1
63 0 1
0 63 1
1 63 1
2 63 1
3 63 1
4 63 1
5 63 1
6 63 1
7 63 1
8 63 1
9 63 1
10 63 1
11 63 1
12 63 1
13 63 1
14 63 1
15 63 1
16 63 1
17 63 1
18 63 1
19 63 1
20 63 1
21 63 1
22 63 1
23 63 1
24 63 1
25 63 1
26 63 1
27 63 1
28 63 1
29 63 1
30 63 1
31 63 1
32 63 1
33 63 1
34 63 1
35 63 1
36 63 1
37 63 1
38 63 1
39 63 1
40 63 1
41 63 1
42 63 1
43 63 1
44 63 1
45 63 1
46 63 1
47 63 1
48 63 1
49 63 1
50 63 1
51 63 1
52 63 1
53 63 1
54 63 1
55 63 1
56 63 1
57 63 1
58 63 1
59 63 1
60 63 1
61 63 1
62 63 1
63 63 1
30 30 1
30 31 1
30 32 1
30 33 1
30 34 1
31 30 1
31 31 1
31 32 1
31 33 1
31 34 1
32 30 1
32 31 1
32 32 1
32 33 1
32 34 1
33 30 1
33 31 1
33 32 1
33 33 1
33 34 1
34 30 1
34 31 1
34 32 1
34 33 1
34 34 1
