0 0 1
1 0 1
2 0 1
3 0 1
4 0 1
5 0 1
6 0 1
7 0 1
8 0 1
9 0 1
10 0 1
11 0 1
12 0 1
13 0 1
14 0 1
15 0 1
16 0 1
17 0 1
18 0 1
19 0 1
20 0 1
21 0 1
22 0 1
23 0 1
24 0 1
25 0 1
26 0 1
27 0 1
28 0 1
29 0 1
30 0 1
31 0 1
32 0 1
33 0 1
34 0 1
35 0 1
36 0 1
37 0 1
38 0 1
39 0 1
40 0 1
41 0 1
42 0 1
43 0 1
44 0 1
45 0 1
46 0 1
47 0 1
48 0 1
49 0 1
50 0 1
51 0 1
52 0 1
53 0 1
54 0 1
55 0 1
56 0 1
57 0 1
58 0 1
59 0 1
60 0 1
61 0 1
62 0 1
63 0 1
64 0 1
65 0 1
66 0 1
67 0 1
68 0 1
69 0 1
70 0 1
71 0 1
72 0 1
73 0 1
74 0 1
75 0 1
76 0 1
77 0 1
78 0 1
79 0 1
80 0 1
81 0 1
82 0 1
83 0 1
84 0 1
85 0 1
86 0 1
87 0 1
88 0 1
89 0 1
90 0 1
91 0 1
92 0 1
93 0 1
94 0 1
95 0 1
96 0 1
97 0 1
98 0 1
99 0 1
100 0 1
101 0 1
102 0 1
103 0 1
104 0 1
105 0 1
106 0 1
107 0 1
108 0 1
109 0 1
110 0 1
111 0 1
112 0 1
113 0 1
114 0 1
115 0 1
116 0 1
117 0 1
118 0 1
119 0 1
120 0 1
121 0 1
122 0 1
123 0 1
124 0 1
125 0 1
126 0 1
127 0 1
0 127 1
1 127 1
2 127 1
3 127 1
4 127 1
5 127 1
6 127 1
7 127 1
8 127 1
9 127 1
10 127 1
11 127 1
12 127 1
13 127 1
14 127 1
15 127 1
16 127 1
17 127 1
18 127 1
19 127 1
20 127 1
21 127 1
22 127 1
23 127 1
24 127 1
25 127 1
26 127 1
27 127 1
28 127 1
29 127 1
30 127 1
31 127 1
32 127 1
33 127 1
34 127 1
35 127 1
36 127 1
37 127 1
38 127 1
39 127 1
40 127 1
41 127 1
42 127 1
43 127 1
44 127 1
45 127 1
46 127 1
47 127 1
48 127 1
49 127 1
50 127 1
51 127 1
52 127 1
53 127 1
54 127 1
55 127 1
56 127 1
57 127 1
58 127 1
59 127 1
60 127 1
61 127 1
62 127 1
63 127 1
64 127 1
65 127 1
66 127 1
67 127 1
68 127 1
69 127 1
70 127 1
71 127 1
72 127 1
73 127 1
74 127 1
75 127 1
76 127 1
77 127 1
78 127 1
79 127 1
80 127 1
81 127 1
82 127 1
83 127 1
84 127 1
85 127 1
86 127 1
87 127 1
88 127 1
89 127 1
90 127 1
91 127 1
92 127 1
93 127 1
94 127 1
95 127 1
96 127 1
97 127 1
98 127 1
99 127 1
100 127 1
101 127 1
102 127 1
103 127 1
104 127 1
105 127 1
106 127 1
107 127 1
108 127 1
109 127 1
110 127 1
111 127 1
112 127 1
113 127 1
114 127 1
115 127 1
116 127 1
117 127 1
118 127 1
119 127 1
120 127 1
121 127 1
122 127 1
123 127 1
124 127 1
125 127 1
126 127 1
127 127 1
60 60 1
60 61 1
60 62 1
60 63 1
60 64 1
60 65 1
60 66 1
60 67 1
61 60 1
61 61 1
61 62 1
61 63 1
61 64 1
61 65 1
61 66 1
61 67 1
62 60 1
62 61 1
62 62 1
62 63 1
62 64 1
62 65 1
62 66 1
62 67 1
63 60 1
63 61 1
63 62 1
63 63 1
63 64 1
63 65 1
63 66 1
63 67 1
64 60 1
64 61 1
64 62 1
64 63 1
64 64 1
64 65 1
64 66 1
64 67 1
65 60 1
65 61 1
65 62 1
65 63 1
65 64 1
65 65 1
65 66 1
65 67 1
66 60 1
66 61 1
66 62 1
66 63 1
66 64 1
66 65 1
66 66 1
66 67 1
67 60 1
67 61 1
67 62 1
67 63 1
67 64 1
67 65 1
67 66 1
67 67 1
